COCO_train2014_000000290489.jpg,328,322,353,335,1
COCO_train2014_000000290489.jpg,163,357,182,370,1
COCO_train2014_000000290489.jpg,200,408,206,412,1
COCO_train2014_000000290489.jpg,295,500,325,518,1
COCO_train2014_000000290489.jpg,176,407,198,413,1
COCO_train2014_000000290489.jpg,292,443,323,459,1
COCO_train2014_000000290489.jpg,169,137,242,157,1
COCO_train2014_000000290489.jpg,207,407,219,413,1
COCO_train2014_000000290489.jpg,332,499,364,516,1
COCO_train2014_000000290489.jpg,262,158,309,172,1
COCO_train2014_000000290489.jpg,209,158,249,172,1
COCO_train2014_000000290489.jpg,226,434,267,444,1
COCO_train2014_000000290489.jpg,339,249,367,263,1
COCO_train2014_000000290489.jpg,221,475,236,485,1
COCO_train2014_000000290489.jpg,309,304,348,318,1
COCO_train2014_000000290489.jpg,197,496,245,507,1
COCO_train2014_000000290489.jpg,189,387,222,420,1
COCO_train2014_000000290489.jpg,0,277,27,385,1
COCO_train2014_000000467800.jpg,60,246,79,265,1
COCO_train2014_000000467800.jpg,237,224,250,234,1
COCO_train2014_000000027616.jpg,586,318,597,333,1
COCO_train2014_000000027616.jpg,80,244,97,266,1
COCO_train2014_000000027616.jpg,67,232,86,256,1
COCO_train2014_000000027616.jpg,228,355,280,370,1
COCO_train2014_000000027616.jpg,249,335,274,346,1
COCO_train2014_000000027616.jpg,531,268,551,281,1
COCO_train2014_000000059036.jpg,475,31,496,46,1
COCO_train2014_000000059036.jpg,494,39,499,51,1
COCO_train2014_000000215592.jpg,412,320,447,347,1
COCO_train2014_000000215592.jpg,441,191,453,315,1
COCO_train2014_000000215592.jpg,457,301,499,369,1
COCO_train2014_000000215592.jpg,357,278,383,313,1
COCO_train2014_000000215592.jpg,450,164,490,299,1
COCO_train2014_000000215592.jpg,402,191,440,317,1
COCO_train2014_000000215592.jpg,380,246,403,319,1
COCO_train2014_000000215592.jpg,387,159,449,191,1
COCO_train2014_000000357994.jpg,243,239,322,322,1
COCO_train2014_000000012839.jpg,45,41,60,55,1
COCO_train2014_000000012839.jpg,66,90,77,97,1
COCO_train2014_000000012839.jpg,13,90,52,99,1
COCO_train2014_000000012839.jpg,66,90,76,97,1
COCO_train2014_000000012839.jpg,22,41,44,55,1
COCO_train2014_000000012839.jpg,56,90,66,98,1
COCO_train2014_000000012839.jpg,5,40,22,54,1
COCO_train2014_000000012839.jpg,18,57,63,91,1
COCO_train2014_000000012839.jpg,220,13,246,25,1
COCO_train2014_000000012839.jpg,76,89,88,97,1
COCO_train2014_000000012839.jpg,1,93,8,99,1
COCO_train2014_000000012839.jpg,200,12,221,24,1
COCO_train2014_000000012839.jpg,173,10,196,21,1
COCO_train2014_000000000625.jpg,215,277,253,303,1
COCO_train2014_000000119047.jpg,377,213,418,252,1
COCO_train2014_000000119047.jpg,417,214,484,244,1
COCO_train2014_000000119047.jpg,211,205,237,224,1
COCO_train2014_000000119047.jpg,242,209,275,224,1
COCO_train2014_000000119047.jpg,495,78,557,163,1
COCO_train2014_000000092269.jpg,185,369,244,384,1
COCO_train2014_000000149921.jpg,247,190,285,233,1
COCO_train2014_000000149921.jpg,216,237,228,252,1
COCO_train2014_000000149921.jpg,303,266,323,281,1
COCO_train2014_000000149921.jpg,605,73,633,92,1
COCO_train2014_000000149921.jpg,172,265,203,299,1
COCO_train2014_000000149921.jpg,268,129,289,147,1
COCO_train2014_000000192221.jpg,136,188,165,199,1
COCO_train2014_000000381729.jpg,244,119,326,179,1
COCO_train2014_000000381729.jpg,0,326,39,388,1
COCO_train2014_000000381729.jpg,335,320,484,359,1
COCO_train2014_000000217040.jpg,268,132,280,143,1
COCO_train2014_000000217040.jpg,274,188,292,197,1
COCO_train2014_000000383768.jpg,80,74,413,258,1
COCO_train2014_000000383768.jpg,0,315,174,332,1
COCO_train2014_000000383760.jpg,485,215,511,281,1
COCO_train2014_000000428486.jpg,464,63,480,78,1
COCO_train2014_000000428486.jpg,70,60,99,70,1
COCO_train2014_000000428486.jpg,6,81,47,111,1
COCO_train2014_000000428486.jpg,438,55,460,85,1
COCO_train2014_000000155777.jpg,88,388,134,451,1
COCO_train2014_000000155777.jpg,36,4,109,164,1
COCO_train2014_000000141842.jpg,222,429,267,458,1
COCO_train2014_000000141842.jpg,348,416,387,482,1
COCO_train2014_000000315101.jpg,346,281,402,312,1
COCO_train2014_000000315101.jpg,556,287,599,311,1
COCO_train2014_000000315101.jpg,170,220,198,250,1
COCO_train2014_000000467027.jpg,226,58,246,68,1
COCO_train2014_000000467027.jpg,217,144,267,154,1
COCO_train2014_000000467027.jpg,214,162,265,189,1
COCO_train2014_000000467027.jpg,211,154,252,164,1
COCO_train2014_000000340736.jpg,104,8,135,21,1
COCO_train2014_000000340736.jpg,72,6,101,19,1
COCO_train2014_000000340736.jpg,152,8,172,21,1
COCO_train2014_000000340736.jpg,48,6,72,23,1
COCO_train2014_000000340736.jpg,9,7,46,20,1
COCO_train2014_000000371786.jpg,352,146,400,176,1
COCO_train2014_000000371786.jpg,363,183,415,216,1
COCO_train2014_000000347962.jpg,112,53,131,62,1
COCO_train2014_000000347962.jpg,136,53,159,63,1
COCO_train2014_000000347962.jpg,363,207,385,223,1
COCO_train2014_000000347962.jpg,162,53,195,63,1
COCO_train2014_000000347962.jpg,174,242,189,266,1
COCO_train2014_000000402844.jpg,337,435,370,464,1
COCO_train2014_000000278907.jpg,325,312,379,327,1
COCO_train2014_000000278907.jpg,302,284,315,308,1
COCO_train2014_000000278907.jpg,351,289,397,305,1
COCO_train2014_000000278907.jpg,402,290,454,306,1
COCO_train2014_000000278907.jpg,277,312,321,327,1
COCO_train2014_000000278907.jpg,403,313,422,329,1
COCO_train2014_000000278907.jpg,378,309,404,330,1
COCO_train2014_000000278907.jpg,315,289,347,304,1
COCO_train2014_000000278907.jpg,190,134,296,174,1
COCO_train2014_000000278907.jpg,61,132,178,172,1
COCO_train2014_000000278907.jpg,306,136,434,175,1
COCO_train2014_000000278907.jpg,168,59,339,130,1
COCO_train2014_000000278907.jpg,401,336,452,351,1
COCO_train2014_000000278907.jpg,342,336,396,351,1
COCO_train2014_000000278907.jpg,335,263,399,281,1
COCO_train2014_000000278907.jpg,283,262,332,282,1
COCO_train2014_000000278907.jpg,267,239,327,259,1
COCO_train2014_000000278907.jpg,407,243,461,258,1
COCO_train2014_000000278907.jpg,330,242,406,257,1
COCO_train2014_000000278907.jpg,400,265,456,284,1
COCO_train2014_000000278907.jpg,326,333,341,354,1
COCO_train2014_000000278907.jpg,277,337,326,351,1
COCO_train2014_000000278907.jpg,143,287,182,306,1
COCO_train2014_000000278907.jpg,109,288,135,304,1
COCO_train2014_000000278907.jpg,406,313,454,328,1
COCO_train2014_000000278907.jpg,265,288,314,304,1
COCO_train2014_000000278907.jpg,84,280,101,306,1
COCO_train2014_000000409740.jpg,469,131,495,147,1
COCO_train2014_000000409740.jpg,136,219,178,256,1
COCO_train2014_000000409740.jpg,55,235,78,271,1
COCO_train2014_000000409740.jpg,524,135,560,168,1
COCO_train2014_000000409740.jpg,275,297,327,341,1
COCO_train2014_000000409740.jpg,246,281,264,323,1
COCO_train2014_000000409740.jpg,532,317,572,339,1
COCO_train2014_000000409740.jpg,515,321,537,337,1
COCO_train2014_000000409740.jpg,538,339,583,356,1
COCO_train2014_000000409740.jpg,483,331,533,350,1
COCO_train2014_000000409740.jpg,518,354,580,379,1
COCO_train2014_000000409740.jpg,483,316,517,334,1
COCO_train2014_000000408292.jpg,162,203,187,222,1
COCO_train2014_000000408292.jpg,83,39,325,279,1
COCO_train2014_000000366501.jpg,124,306,154,318,1
COCO_train2014_000000366501.jpg,129,307,160,311,1
COCO_train2014_000000366501.jpg,125,289,154,305,1
COCO_train2014_000000366501.jpg,142,277,164,294,1
COCO_train2014_000000471927.jpg,129,149,161,161,1
COCO_train2014_000000471927.jpg,144,30,184,44,1
COCO_train2014_000000341061.jpg,211,273,234,282,1
COCO_train2014_000000341061.jpg,114,301,127,323,1
COCO_train2014_000000341061.jpg,195,1,298,24,1
COCO_train2014_000000341061.jpg,150,191,240,215,1
COCO_train2014_000000341061.jpg,92,94,137,114,1
COCO_train2014_000000341061.jpg,200,25,253,37,1
COCO_train2014_000000341061.jpg,264,170,304,180,1
COCO_train2014_000000341061.jpg,162,182,216,191,1
COCO_train2014_000000341061.jpg,258,28,288,37,1
COCO_train2014_000000341061.jpg,360,81,397,142,1
COCO_train2014_000000341061.jpg,96,254,104,264,1
COCO_train2014_000000341061.jpg,98,241,103,251,1
COCO_train2014_000000341061.jpg,232,250,280,267,1
COCO_train2014_000000341061.jpg,285,241,295,257,1
COCO_train2014_000000341061.jpg,166,227,243,247,1
COCO_train2014_000000341061.jpg,245,225,290,237,1
COCO_train2014_000000341061.jpg,245,241,283,253,1
COCO_train2014_000000341061.jpg,469,334,488,345,1
COCO_train2014_000000341061.jpg,305,281,322,291,1
COCO_train2014_000000341061.jpg,119,137,135,149,1
COCO_train2014_000000341061.jpg,86,136,116,146,1
COCO_train2014_000000341061.jpg,78,199,102,210,1
COCO_train2014_000000341061.jpg,18,198,30,238,1
COCO_train2014_000000341061.jpg,30,178,43,239,1
COCO_train2014_000000341061.jpg,246,200,267,224,1
COCO_train2014_000000341061.jpg,36,133,48,152,1
COCO_train2014_000000271411.jpg,350,20,361,27,1
COCO_train2014_000000271411.jpg,394,31,411,41,1
COCO_train2014_000000271411.jpg,152,217,174,236,1
COCO_train2014_000000275245.jpg,148,446,357,520,1
COCO_train2014_000000275245.jpg,135,119,336,202,1
COCO_train2014_000000275245.jpg,73,204,418,426,1
COCO_train2014_000000030332.jpg,508,342,534,357,1
COCO_train2014_000000287304.jpg,42,123,95,162,1
COCO_train2014_000000287304.jpg,124,552,176,639,1
COCO_train2014_000000072391.jpg,490,218,521,239,1
COCO_train2014_000000072391.jpg,571,224,605,244,1
COCO_train2014_000000072391.jpg,150,234,208,249,1
COCO_train2014_000000526187.jpg,153,503,158,512,1
COCO_train2014_000000526187.jpg,160,489,171,503,1
COCO_train2014_000000526187.jpg,128,502,137,514,1
COCO_train2014_000000526187.jpg,139,505,148,516,1
COCO_train2014_000000526187.jpg,151,455,158,466,1
COCO_train2014_000000526187.jpg,137,455,148,464,1
COCO_train2014_000000526187.jpg,162,478,171,487,1
COCO_train2014_000000526187.jpg,160,466,167,473,1
COCO_train2014_000000526187.jpg,115,471,128,478,1
COCO_train2014_000000526187.jpg,114,485,126,491,1
COCO_train2014_000000230712.jpg,381,502,404,512,1
COCO_train2014_000000230712.jpg,215,48,264,94,1
COCO_train2014_000000230712.jpg,306,431,330,449,1
COCO_train2014_000000230712.jpg,248,79,252,87,1
COCO_train2014_000000230712.jpg,283,420,317,433,1
COCO_train2014_000000230712.jpg,151,285,225,326,1
COCO_train2014_000000230712.jpg,122,511,156,522,1
COCO_train2014_000000230712.jpg,162,509,201,520,1
COCO_train2014_000000230712.jpg,126,402,268,433,1
COCO_train2014_000000230712.jpg,134,445,265,508,1
COCO_train2014_000000230712.jpg,323,417,386,432,1
COCO_train2014_000000230712.jpg,256,106,279,115,1
COCO_train2014_000000230712.jpg,186,507,199,519,1
COCO_train2014_000000230712.jpg,387,416,406,434,1
COCO_train2014_000000230712.jpg,351,433,381,447,1
COCO_train2014_000000230712.jpg,283,421,309,433,1
COCO_train2014_000000230712.jpg,309,421,322,435,1
COCO_train2014_000000230712.jpg,202,507,259,519,1
COCO_train2014_000000230712.jpg,384,432,411,440,1
COCO_train2014_000000230712.jpg,328,435,351,447,1
COCO_train2014_000000230712.jpg,236,105,255,114,1
COCO_train2014_000000128858.jpg,99,82,122,96,1
COCO_train2014_000000128858.jpg,330,62,341,76,1
COCO_train2014_000000128858.jpg,322,77,349,91,1
COCO_train2014_000000128858.jpg,105,69,112,83,1
COCO_train2014_000000448839.jpg,404,160,473,182,1
COCO_train2014_000000448839.jpg,405,85,414,101,1
COCO_train2014_000000448839.jpg,430,222,472,245,1
COCO_train2014_000000448839.jpg,431,186,463,204,1
COCO_train2014_000000448839.jpg,396,211,425,244,1
COCO_train2014_000000131315.jpg,223,51,241,62,1
COCO_train2014_000000346812.jpg,159,280,183,298,1
COCO_train2014_000000240129.jpg,478,314,498,324,1
COCO_train2014_000000240129.jpg,181,319,215,329,1
COCO_train2014_000000240129.jpg,318,332,345,345,1
COCO_train2014_000000041616.jpg,159,43,195,51,1
COCO_train2014_000000041616.jpg,205,31,246,42,1
COCO_train2014_000000041616.jpg,297,34,319,46,1
COCO_train2014_000000041616.jpg,103,32,142,39,1
COCO_train2014_000000041616.jpg,98,59,228,68,1
COCO_train2014_000000041616.jpg,210,13,320,29,1
COCO_train2014_000000041616.jpg,156,13,206,29,1
COCO_train2014_000000041616.jpg,7,13,69,29,1
COCO_train2014_000000041616.jpg,14,336,25,441,1
COCO_train2014_000000041616.jpg,9,87,32,153,1
COCO_train2014_000000041616.jpg,199,42,223,50,1
COCO_train2014_000000041616.jpg,158,32,194,39,1
COCO_train2014_000000041616.jpg,150,41,158,52,1
COCO_train2014_000000041616.jpg,81,32,99,39,1
COCO_train2014_000000041616.jpg,14,238,25,331,1
COCO_train2014_000000041616.jpg,14,444,30,490,1
COCO_train2014_000000041616.jpg,11,159,28,230,1
COCO_train2014_000000041616.jpg,118,42,143,53,1
COCO_train2014_000000041616.jpg,145,31,155,39,1
COCO_train2014_000000041616.jpg,104,42,115,50,1
COCO_train2014_000000041616.jpg,71,13,151,29,1
COCO_train2014_000000488547.jpg,199,226,230,235,1
COCO_train2014_000000488547.jpg,13,332,38,395,1
COCO_train2014_000000488547.jpg,199,215,224,226,1
COCO_train2014_000000488547.jpg,163,213,197,233,1
COCO_train2014_000000403851.jpg,234,272,403,323,1
COCO_train2014_000000403851.jpg,310,149,399,184,1
COCO_train2014_000000403851.jpg,242,220,363,273,1
COCO_train2014_000000403851.jpg,267,59,444,143,1
COCO_train2014_000000403851.jpg,214,316,371,388,1
COCO_train2014_000000403851.jpg,211,152,304,206,1
COCO_train2014_000000172218.jpg,116,261,153,273,1
COCO_train2014_000000172218.jpg,125,257,155,265,1
COCO_train2014_000000172218.jpg,134,253,152,262,1
COCO_train2014_000000172218.jpg,0,353,14,371,1
COCO_train2014_000000123949.jpg,29,49,263,243,1
COCO_train2014_000000123949.jpg,364,47,508,88,1
COCO_train2014_000000123949.jpg,83,369,169,410,1
COCO_train2014_000000146454.jpg,376,281,406,294,1
COCO_train2014_000000146454.jpg,316,296,333,322,1
COCO_train2014_000000146454.jpg,375,303,421,319,1
COCO_train2014_000000254678.jpg,266,366,356,393,1
COCO_train2014_000000254678.jpg,90,123,101,141,1
COCO_train2014_000000254678.jpg,72,118,88,131,1
COCO_train2014_000000254678.jpg,368,364,417,418,1
COCO_train2014_000000254678.jpg,0,424,25,463,1
COCO_train2014_000000254678.jpg,278,391,349,419,1
COCO_train2014_000000041549.jpg,0,206,35,247,1
COCO_train2014_000000041549.jpg,590,210,618,266,1
COCO_train2014_000000041549.jpg,125,339,143,359,1
COCO_train2014_000000041549.jpg,611,259,639,385,1
COCO_train2014_000000041549.jpg,571,166,622,193,1
COCO_train2014_000000041549.jpg,62,324,80,351,1
COCO_train2014_000000041549.jpg,525,167,584,339,1
COCO_train2014_000000129437.jpg,407,136,435,173,1
COCO_train2014_000000129437.jpg,381,144,419,179,1
COCO_train2014_000000252384.jpg,119,280,179,308,1
COCO_train2014_000000450111.jpg,430,226,459,253,1
COCO_train2014_000000345719.jpg,248,306,300,333,1
COCO_train2014_000000296573.jpg,106,43,147,57,1
COCO_train2014_000000296573.jpg,25,70,63,93,1
COCO_train2014_000000296573.jpg,153,43,224,56,1
COCO_train2014_000000296573.jpg,382,65,428,82,1
COCO_train2014_000000296573.jpg,435,63,492,80,1
COCO_train2014_000000296573.jpg,0,75,23,89,1
COCO_train2014_000000405843.jpg,336,211,352,220,1
COCO_train2014_000000405843.jpg,599,204,619,239,1
COCO_train2014_000000405843.jpg,445,350,482,381,1
COCO_train2014_000000405843.jpg,246,215,271,235,1
COCO_train2014_000000405843.jpg,292,219,313,236,1
COCO_train2014_000000405843.jpg,142,202,165,221,1
COCO_train2014_000000405843.jpg,251,328,290,356,1
COCO_train2014_000000405843.jpg,354,180,392,196,1
COCO_train2014_000000405843.jpg,379,230,396,239,1
COCO_train2014_000000405843.jpg,380,322,396,334,1
COCO_train2014_000000405843.jpg,240,203,258,215,1
COCO_train2014_000000395740.jpg,69,346,85,366,1
COCO_train2014_000000123055.jpg,310,411,334,422,1
COCO_train2014_000000123055.jpg,287,413,307,422,1
COCO_train2014_000000267516.jpg,545,94,619,144,1
COCO_train2014_000000267516.jpg,600,6,612,27,1
COCO_train2014_000000267516.jpg,528,6,561,28,1
COCO_train2014_000000267516.jpg,589,2,623,28,1
COCO_train2014_000000267516.jpg,529,90,562,112,1
COCO_train2014_000000013983.jpg,302,229,332,248,1
COCO_train2014_000000013983.jpg,397,34,427,70,1
COCO_train2014_000000013983.jpg,18,4,66,123,1
COCO_train2014_000000013983.jpg,45,139,66,199,1
COCO_train2014_000000013983.jpg,183,34,220,62,1
COCO_train2014_000000013983.jpg,197,188,236,217,1
COCO_train2014_000000013983.jpg,30,217,72,247,1
COCO_train2014_000000013983.jpg,35,196,69,221,1
COCO_train2014_000000013983.jpg,307,38,319,44,1
COCO_train2014_000000013983.jpg,293,37,308,44,1
COCO_train2014_000000013983.jpg,171,107,357,181,1
COCO_train2014_000000013983.jpg,297,51,311,57,1
COCO_train2014_000000013983.jpg,624,63,639,108,1
COCO_train2014_000000013983.jpg,472,53,524,101,1
COCO_train2014_000000013983.jpg,540,121,634,150,1
COCO_train2014_000000013983.jpg,470,51,518,98,1
COCO_train2014_000000013983.jpg,218,246,265,268,1
COCO_train2014_000000013983.jpg,450,220,515,251,1
COCO_train2014_000000013983.jpg,575,249,602,264,1
COCO_train2014_000000013983.jpg,99,63,210,174,1
COCO_train2014_000000013983.jpg,292,41,316,47,1
COCO_train2014_000000013983.jpg,348,226,419,245,1
COCO_train2014_000000013983.jpg,357,206,412,235,1
COCO_train2014_000000013983.jpg,293,47,315,53,1
COCO_train2014_000000013983.jpg,540,57,610,106,1
COCO_train2014_000000449826.jpg,33,129,44,143,1
COCO_train2014_000000449826.jpg,30,107,42,128,1
COCO_train2014_000000052348.jpg,319,423,377,455,1
COCO_train2014_000000052348.jpg,144,381,209,413,1
COCO_train2014_000000052348.jpg,45,366,82,381,1
COCO_train2014_000000056848.jpg,296,159,327,179,1
COCO_train2014_000000056848.jpg,450,125,486,139,1
COCO_train2014_000000056848.jpg,570,135,596,154,1
COCO_train2014_000000056848.jpg,3,108,52,174,1
COCO_train2014_000000090872.jpg,192,245,455,298,1
COCO_train2014_000000090872.jpg,15,8,242,80,1
COCO_train2014_000000090872.jpg,296,235,331,255,1
COCO_train2014_000000052693.jpg,154,103,230,154,1
COCO_train2014_000000052693.jpg,256,241,278,254,1
COCO_train2014_000000052693.jpg,266,83,385,115,1
COCO_train2014_000000052693.jpg,402,107,452,139,1
COCO_train2014_000000052693.jpg,294,215,343,246,1
COCO_train2014_000000052693.jpg,328,200,354,228,1
COCO_train2014_000000052693.jpg,201,282,245,304,1
COCO_train2014_000000052693.jpg,208,305,236,324,1
COCO_train2014_000000052693.jpg,229,301,251,315,1
COCO_train2014_000000052693.jpg,203,314,209,323,1
COCO_train2014_000000014546.jpg,243,274,262,324,1
COCO_train2014_000000427154.jpg,480,473,513,495,1
COCO_train2014_000000427154.jpg,486,462,527,493,1
COCO_train2014_000000427154.jpg,101,450,118,468,1
COCO_train2014_000000048204.jpg,259,160,273,175,1
COCO_train2014_000000063782.jpg,628,185,639,194,1
COCO_train2014_000000063782.jpg,255,188,295,201,1
COCO_train2014_000000167892.jpg,311,268,340,280,1
COCO_train2014_000000167892.jpg,68,235,90,280,1
COCO_train2014_000000167892.jpg,482,90,504,102,1
COCO_train2014_000000167892.jpg,296,258,311,281,1
COCO_train2014_000000167892.jpg,527,262,552,307,1
COCO_train2014_000000167892.jpg,506,91,524,101,1
COCO_train2014_000000571141.jpg,81,294,113,307,1
COCO_train2014_000000571141.jpg,46,340,73,347,1
COCO_train2014_000000571141.jpg,0,283,42,308,1
COCO_train2014_000000571141.jpg,220,280,315,301,1
COCO_train2014_000000571141.jpg,125,267,197,288,1
COCO_train2014_000000236048.jpg,218,316,275,375,1
COCO_train2014_000000236048.jpg,181,528,217,544,1
COCO_train2014_000000067571.jpg,74,399,98,413,1
COCO_train2014_000000067571.jpg,46,399,68,413,1
COCO_train2014_000000426204.jpg,352,157,495,245,1
COCO_train2014_000000426204.jpg,256,1,336,73,1
COCO_train2014_000000426204.jpg,123,345,181,374,1
COCO_train2014_000000426204.jpg,96,204,329,315,1
COCO_train2014_000000264567.jpg,277,127,295,138,1
COCO_train2014_000000264567.jpg,446,114,462,130,1
COCO_train2014_000000264567.jpg,29,317,64,357,1
COCO_train2014_000000264567.jpg,69,143,95,173,1
COCO_train2014_000000264567.jpg,98,144,121,162,1
COCO_train2014_000000264567.jpg,145,137,155,151,1
COCO_train2014_000000264567.jpg,154,130,175,156,1
COCO_train2014_000000264567.jpg,254,127,267,145,1
COCO_train2014_000000264567.jpg,196,134,223,150,1
COCO_train2014_000000264567.jpg,488,104,510,123,1
COCO_train2014_000000264567.jpg,321,124,332,138,1
COCO_train2014_000000263036.jpg,98,147,151,185,1
COCO_train2014_000000263036.jpg,142,172,181,217,1
COCO_train2014_000000263036.jpg,173,225,212,266,1
COCO_train2014_000000091451.jpg,501,424,523,446,1
COCO_train2014_000000091451.jpg,419,377,441,399,1
COCO_train2014_000000091451.jpg,396,166,435,199,1
COCO_train2014_000000091451.jpg,402,69,579,120,1
COCO_train2014_000000091451.jpg,108,197,150,220,1
COCO_train2014_000000091451.jpg,185,208,212,235,1
COCO_train2014_000000091451.jpg,462,207,517,235,1
COCO_train2014_000000091451.jpg,462,210,518,235,1
COCO_train2014_000000091451.jpg,486,220,527,251,1
COCO_train2014_000000091451.jpg,165,199,210,221,1
COCO_train2014_000000091451.jpg,379,162,429,184,1
COCO_train2014_000000091451.jpg,427,164,445,172,1
COCO_train2014_000000091451.jpg,372,354,399,381,1
COCO_train2014_000000091451.jpg,208,200,224,208,1
COCO_train2014_000000091451.jpg,487,219,527,242,1
COCO_train2014_000000091451.jpg,516,210,541,219,1
COCO_train2014_000000091451.jpg,392,8,595,66,1
COCO_train2014_000000416555.jpg,102,306,131,386,1
COCO_train2014_000000416555.jpg,249,319,284,333,1
COCO_train2014_000000416555.jpg,248,32,500,106,1
COCO_train2014_000000416555.jpg,263,398,282,422,1
COCO_train2014_000000416555.jpg,136,364,150,410,1
COCO_train2014_000000416555.jpg,248,307,274,322,1
COCO_train2014_000000416555.jpg,383,277,420,376,1
COCO_train2014_000000416555.jpg,329,323,351,382,1
COCO_train2014_000000416555.jpg,301,367,327,392,1
COCO_train2014_000000416555.jpg,302,345,318,363,1
COCO_train2014_000000282803.jpg,175,169,206,180,1
COCO_train2014_000000282803.jpg,344,161,359,169,1
COCO_train2014_000000145573.jpg,315,386,376,447,1
COCO_train2014_000000266550.jpg,203,355,235,371,1
COCO_train2014_000000266550.jpg,0,215,144,280,1
COCO_train2014_000000266550.jpg,147,225,177,234,1
COCO_train2014_000000266550.jpg,147,249,169,258,1
COCO_train2014_000000266550.jpg,21,357,54,371,1
COCO_train2014_000000266550.jpg,192,225,225,235,1
COCO_train2014_000000266550.jpg,193,272,214,283,1
COCO_train2014_000000266550.jpg,529,207,554,225,1
COCO_train2014_000000266550.jpg,39,52,106,62,1
COCO_train2014_000000266550.jpg,144,273,178,283,1
COCO_train2014_000000266550.jpg,50,314,198,399,1
COCO_train2014_000000266550.jpg,27,50,40,62,1
COCO_train2014_000000266550.jpg,0,323,35,340,1
COCO_train2014_000000316971.jpg,517,209,610,276,1
COCO_train2014_000000295893.jpg,203,219,241,298,1
COCO_train2014_000000295893.jpg,415,307,426,320,1
COCO_train2014_000000295893.jpg,415,257,426,268,1
COCO_train2014_000000295893.jpg,374,496,392,511,1
COCO_train2014_000000295893.jpg,183,572,288,639,1
COCO_train2014_000000295893.jpg,272,44,303,73,1
COCO_train2014_000000295893.jpg,283,68,311,89,1
COCO_train2014_000000295893.jpg,399,430,426,525,1
COCO_train2014_000000295893.jpg,381,424,401,439,1
